,order_id,created_date,total_paid,state
114044,413630,2017-10-17 18:45:25,0.0,Place Order
114049,413635,2017-10-17 18:51:00,0.0,Place Order
114092,413678,2017-10-17 20:09:23,0.0,Place Order
114112,413698,2017-10-17 20:58:57,0.0,Shopping Basket
114132,413718,2017-10-17 21:58:36,0.0,Place Order
114136,413722,2017-10-17 22:18:12,0.0,Place Order
114156,413742,2017-10-17 23:13:35,0.0,Shopping Basket
114160,413746,2017-10-17 23:29:37,0.0,Place Order
114164,413750,2017-10-17 23:45:14,0.0,Place Order
114166,413752,2017-10-17 23:49:55,0.0,Place Order
114168,413754,2017-10-17 23:52:30,0.0,Place Order
114173,413759,2017-10-18 00:15:19,0.0,Shopping Basket
114183,413769,2017-10-18 00:44:51,0.0,Place Order
114204,413790,2017-10-18 02:29:58,0.0,Place Order
114235,413821,2017-10-18 09:13:06,0.0,Shopping Basket
114239,413825,2017-10-18 09:18:11,0.0,Shopping Basket
114248,413834,2017-10-18 09:51:27,0.0,Shopping Basket
114259,413845,2017-10-18 10:25:29,0.0,Shopping Basket
114275,413861,2017-10-18 10:43:23,6.99,Place Order
114277,413863,2017-10-18 10:45:31,0.0,Shopping Basket
114291,413877,2017-10-18 11:19:56,0.0,Shopping Basket
114315,413901,2017-10-18 12:01:27,0.0,Place Order
114334,413920,2017-10-18 12:40:14,0.0,Shopping Basket
114336,413922,2017-10-18 12:48:30,0.0,Place Order
114347,413933,2017-10-18 13:08:00,0.0,Place Order
114352,413938,2017-10-18 13:30:07,0.0,Place Order
114362,413948,2017-10-18 13:41:21,0.0,Shopping Basket
114363,413949,2017-10-18 13:42:52,0.0,Shopping Basket
114369,413955,2017-10-18 13:49:12,6.99,Place Order
114377,413963,2017-10-18 14:09:28,0.0,Shopping Basket
114378,413964,2017-10-18 14:12:47,0.0,Place Order
114388,413974,2017-10-18 14:32:52,0.0,Shopping Basket
114403,413989,2017-10-18 15:07:56,0.0,Place Order
114404,413990,2017-10-18 15:15:42,0.0,Shopping Basket
114406,413992,2017-10-18 15:17:35,0.0,Shopping Basket
114410,413996,2017-10-18 15:32:00,0.0,Shopping Basket
114428,414014,2017-10-18 16:07:35,0.0,Shopping Basket
114431,414017,2017-10-18 16:12:39,0.0,Shopping Basket
114432,414018,2017-10-18 16:15:24,3.99,Place Order
114457,414043,2017-10-18 17:15:33,0.0,Shopping Basket
114467,414053,2017-10-18 17:32:26,0.0,Shopping Basket
114471,414057,2017-10-18 17:34:05,6.99,Place Order
114472,414058,2017-10-18 17:37:26,6.99,Place Order
114474,414060,2017-10-18 17:43:23,0.0,Shopping Basket
114497,414083,2017-10-18 18:14:44,0.0,Place Order
114503,414089,2017-10-18 18:21:32,0.0,Place Order
114504,414090,2017-10-18 18:21:57,0.0,Place Order
114505,414091,2017-10-18 18:22:32,0.0,Shopping Basket
114513,414099,2017-10-18 18:44:06,0.0,Shopping Basket
114515,414101,2017-10-18 18:45:22,0.0,Shopping Basket
114542,414128,2017-10-18 19:31:05,0.0,Shopping Basket
114551,414137,2017-10-18 19:47:11,0.0,Shopping Basket
114568,414154,2017-10-18 20:10:45,0.0,Shopping Basket
114579,414165,2017-10-18 20:27:38,0.0,Place Order
114581,414167,2017-10-18 20:36:57,0.0,Shopping Basket
114583,414169,2017-10-18 20:44:33,0.0,Shopping Basket
114584,414170,2017-10-18 20:45:14,0.0,Place Order
114585,414171,2017-10-18 20:49:46,4.99,Place Order
114591,414177,2017-10-18 20:54:09,0.0,Place Order
114602,414188,2017-10-18 21:05:10,0.0,Shopping Basket
114607,414193,2017-10-18 21:29:30,0.0,Place Order
114615,414201,2017-10-18 22:03:52,0.0,Place Order
114649,414235,2017-10-18 23:15:42,0.0,Place Order
114653,414239,2017-10-18 23:30:12,0.0,Shopping Basket
114654,414240,2017-10-18 23:30:44,0.0,Shopping Basket
114659,414245,2017-10-18 23:44:45,0.0,Shopping Basket
114663,414249,2017-10-18 23:52:07,0.0,Place Order
114667,414253,2017-10-19 00:01:03,0.0,Shopping Basket
114669,414255,2017-10-19 00:01:54,0.0,Place Order
114670,414256,2017-10-19 00:02:06,0.0,Place Order
114671,414257,2017-10-19 00:02:42,0.0,Place Order
114672,414258,2017-10-19 00:03:48,0.0,Place Order
114674,414260,2017-10-19 00:05:16,0.0,Shopping Basket
114676,414262,2017-10-19 00:10:20,3.99,Place Order
114687,414273,2017-10-19 00:57:17,0.0,Place Order
114712,414298,2017-10-19 06:54:55,0.0,Shopping Basket
114722,414308,2017-10-19 07:50:34,0.0,Shopping Basket
114731,414317,2017-10-19 08:37:59,0.0,Shopping Basket
114746,414332,2017-10-19 09:20:03,0.0,Place Order
114757,414343,2017-10-19 09:42:45,0.0,Shopping Basket
114761,414347,2017-10-19 09:51:28,0.0,Place Order
114771,414357,2017-10-19 10:09:02,0.0,Place Order
114779,414365,2017-10-19 10:29:13,0.0,Shopping Basket
114788,414374,2017-10-19 10:39:55,0.0,Place Order
114789,414375,2017-10-19 10:40:27,0.0,Shopping Basket
114793,414379,2017-10-19 10:52:39,0.0,Shopping Basket
114807,414393,2017-10-19 11:30:02,0.0,Shopping Basket
114844,414430,2017-10-19 12:47:54,0.0,Shopping Basket
114849,414435,2017-10-19 12:54:17,0.0,Shopping Basket
114851,414437,2017-10-19 12:59:04,0.0,Shopping Basket
114857,414443,2017-10-19 13:05:58,0.0,Shopping Basket
114867,414453,2017-10-19 13:27:54,0.0,Shopping Basket
114868,414454,2017-10-19 13:29:37,4.99,Place Order
114872,414458,2017-10-19 13:34:29,0.0,Place Order
114878,414464,2017-10-19 13:49:32,4.99,Place Order
114881,414467,2017-10-19 13:54:18,0.0,Shopping Basket
114888,414474,2017-10-19 14:08:47,0.0,Shopping Basket
114890,414476,2017-10-19 14:22:30,0.0,Shopping Basket
114891,414477,2017-10-19 14:22:36,0.0,Shopping Basket
114911,414497,2017-10-19 15:11:02,0.0,Place Order
114912,414498,2017-10-19 15:11:28,6.99,Place Order
114928,414514,2017-10-19 16:00:37,0.0,Shopping Basket
114930,414516,2017-10-19 16:02:42,6.99,Place Order
114951,414537,2017-10-19 16:40:57,0.0,Shopping Basket
114957,414543,2017-10-19 16:49:55,0.0,Place Order
114976,414562,2017-10-19 17:33:20,4.99,Place Order
115001,414587,2017-10-19 18:20:29,6.99,Place Order
115002,414588,2017-10-19 18:23:05,103.95,Place Order
115006,414592,2017-10-19 18:27:52,0.0,Shopping Basket
115010,414596,2017-10-19 18:29:20,0.0,Place Order
115011,414597,2017-10-19 18:33:46,0.0,Shopping Basket
115036,414622,2017-10-19 19:24:40,0.0,Place Order
115044,414630,2017-10-19 19:37:05,0.0,Place Order
115047,414633,2017-10-19 19:50:00,0.0,Shopping Basket
115053,414639,2017-10-19 20:09:02,0.0,Place Order
115061,414647,2017-10-19 20:25:58,0.0,Place Order
115077,414663,2017-10-19 20:57:25,4.99,Place Order
115081,414667,2017-10-19 21:07:05,0.0,Shopping Basket
115084,414670,2017-10-19 21:09:59,0.0,Shopping Basket
115101,414687,2017-10-19 22:07:24,0.0,Shopping Basket
115103,414689,2017-10-19 22:23:06,0.0,Place Order
115106,414692,2017-10-19 22:29:41,0.0,Place Order
115121,414707,2017-10-19 23:24:12,3.99,Place Order
115122,414708,2017-10-19 23:26:27,0.0,Place Order
115128,414714,2017-10-19 23:41:21,0.0,Shopping Basket
115139,414725,2017-10-20 00:00:02,0.0,Place Order
115154,414740,2017-10-20 00:58:51,0.0,Place Order
115156,414742,2017-10-20 01:00:51,0.0,Shopping Basket
115160,414746,2017-10-20 01:19:21,0.0,Shopping Basket
115161,414747,2017-10-20 01:28:32,0.0,Place Order
115185,414771,2017-10-20 08:39:48,0.0,Place Order
115188,414774,2017-10-20 08:40:21,0.0,Shopping Basket
115192,414778,2017-10-20 08:41:59,0.0,Place Order
115197,414783,2017-10-20 08:44:54,0.0,Shopping Basket
115202,414788,2017-10-20 08:47:54,0.0,Place Order
115207,414793,2017-10-20 08:49:56,0.0,Place Order
115210,414796,2017-10-20 08:51:28,0.0,Place Order
115214,414800,2017-10-20 08:54:44,0.0,Shopping Basket
115220,414806,2017-10-20 08:56:58,0.0,Place Order
115227,414813,2017-10-20 09:01:24,4.99,Place Order
115244,414830,2017-10-20 09:12:05,0.0,Place Order
115247,414833,2017-10-20 09:13:04,0.0,Place Order
115248,414834,2017-10-20 09:13:54,0.0,Place Order
115260,414846,2017-10-20 09:22:48,0.0,Shopping Basket
115261,414847,2017-10-20 09:23:15,0.0,Shopping Basket
115263,414849,2017-10-20 09:23:41,0.0,Place Order
115266,414852,2017-10-20 09:24:39,3.99,Place Order
115293,414879,2017-10-20 09:48:14,0.0,Place Order
115303,414889,2017-10-20 09:57:41,0.0,Place Order
115306,414892,2017-10-20 09:59:17,0.0,Place Order
115317,414903,2017-10-20 10:04:58,0.0,Shopping Basket
115320,414906,2017-10-20 10:07:08,0.0,Shopping Basket
115324,414910,2017-10-20 10:09:24,6.99,Place Order
115332,414918,2017-10-20 10:16:59,0.0,Place Order
115334,414920,2017-10-20 10:20:14,0.0,Place Order
115340,414926,2017-10-20 10:25:58,0.0,Place Order
115346,414932,2017-10-20 10:31:18,0.0,Shopping Basket
115350,414936,2017-10-20 10:34:33,0.0,Shopping Basket
115352,414938,2017-10-20 10:38:03,0.0,Shopping Basket
115369,414955,2017-10-20 10:49:00,0.0,Shopping Basket
115370,414956,2017-10-20 10:49:11,0.0,Place Order
115382,414968,2017-10-20 10:59:00,0.0,Place Order
115383,414969,2017-10-20 10:59:09,0.0,Shopping Basket
115396,414982,2017-10-20 11:08:33,0.0,Shopping Basket
115415,415001,2017-10-20 11:19:31,0.0,Place Order
115421,415007,2017-10-20 11:27:01,285.6,Shopping Basket
115423,415009,2017-10-20 11:32:22,0.0,Place Order
115425,415011,2017-10-20 11:32:47,0.0,Shopping Basket
115436,415022,2017-10-20 11:39:50,0.0,Place Order
115443,415029,2017-10-20 11:50:50,0.0,Place Order
115444,415030,2017-10-20 11:50:51,3.99,Place Order
115445,415031,2017-10-20 11:51:27,0.0,Place Order
115458,415044,2017-10-20 12:15:05,3.99,Place Order
115466,415052,2017-10-20 12:24:54,3.99,Place Order
115468,415054,2017-10-20 12:28:24,3.99,Place Order
115484,415070,2017-10-20 12:42:50,0.0,Place Order
115488,415074,2017-10-20 12:49:29,3.99,Place Order
115489,415075,2017-10-20 12:52:15,0.0,Place Order
115493,415079,2017-10-20 12:59:09,0.0,Place Order
115505,415091,2017-10-20 13:11:29,0.0,Shopping Basket
115506,415092,2017-10-20 13:12:07,0.0,Place Order
115510,415096,2017-10-20 13:19:22,0.0,Place Order
115528,415114,2017-10-20 13:47:52,0.0,Shopping Basket
115535,415121,2017-10-20 13:57:54,0.0,Place Order
115549,415135,2017-10-20 14:23:28,0.0,Shopping Basket
115552,415138,2017-10-20 14:26:16,0.0,Place Order
115571,415157,2017-10-20 15:08:20,0.0,Shopping Basket
115578,415164,2017-10-20 15:27:20,4.99,Place Order
115581,415167,2017-10-20 15:39:58,3.99,Place Order
115590,415176,2017-10-20 15:55:08,0.0,Place Order
115592,415178,2017-10-20 15:59:32,0.0,Shopping Basket
115593,415179,2017-10-20 16:00:24,0.0,Shopping Basket
115603,415189,2017-10-20 16:18:14,199.0,Shopping Basket
115608,415194,2017-10-20 16:29:25,0.0,Place Order
115609,415195,2017-10-20 16:31:27,0.0,Shopping Basket
115615,415201,2017-10-20 16:43:34,0.0,Shopping Basket
115617,415203,2017-10-20 16:44:23,0.0,Shopping Basket
115618,415204,2017-10-20 16:57:17,285.6,Completed
115623,415209,2017-10-20 16:55:59,3.99,Place Order
115638,415224,2017-10-20 17:21:56,0.0,Place Order
115645,415231,2017-10-20 17:32:23,0.0,Place Order
115656,415242,2017-10-20 17:46:01,6.99,Place Order
115660,415246,2017-10-20 17:57:33,0.0,Shopping Basket
115671,415257,2017-10-20 18:20:05,52.27,Completed
115673,415259,2017-10-20 18:24:30,0.0,Shopping Basket
115679,415265,2017-10-20 18:36:10,0.0,Place Order
115685,415271,2017-10-20 18:45:45,0.0,Shopping Basket
115689,415275,2017-10-20 18:55:27,0.0,Shopping Basket
115690,415276,2017-10-20 18:55:34,0.0,Place Order
115691,415277,2017-10-20 18:56:36,0.0,Place Order
115701,415287,2017-10-20 19:18:14,0.0,Place Order
115708,415294,2017-10-20 19:36:34,0.0,Shopping Basket
115709,415295,2017-10-20 19:37:32,0.0,Place Order
115711,415297,2017-10-20 19:37:41,4.99,Place Order
115720,415306,2017-10-20 20:05:02,0.0,Shopping Basket
115722,415308,2017-10-20 20:09:13,0.0,Shopping Basket
115725,415311,2017-10-20 20:11:21,19.99,Place Order
115729,415315,2017-10-20 20:23:52,0.0,Place Order
115731,415317,2017-10-20 20:27:52,0.0,Place Order
115733,415319,2017-10-20 20:34:05,0.0,Place Order
115741,415327,2017-10-20 21:00:05,0.0,Shopping Basket
115749,415335,2017-10-20 21:37:13,0.0,Place Order
115751,415337,2017-10-20 21:44:39,0.0,Place Order
115758,415344,2017-10-20 21:51:20,0.0,Shopping Basket
115768,415354,2017-10-20 22:16:42,0.0,Shopping Basket
115769,415355,2017-10-20 22:34:34,4.99,Place Order
115790,415376,2017-10-20 23:50:14,0.0,Shopping Basket
115792,415378,2017-10-20 23:55:43,0.0,Shopping Basket
115793,415379,2017-10-20 23:58:43,0.0,Shopping Basket
115802,415388,2017-10-21 00:52:53,0.0,Place Order
115811,415397,2017-10-21 01:49:48,0.0,Place Order
115829,415415,2017-10-21 08:06:23,0.0,Place Order
115844,415430,2017-10-21 10:27:05,0.0,Shopping Basket
115872,415458,2017-10-21 11:35:28,19.99,Place Order
115874,415460,2017-10-21 11:50:22,0.0,Place Order
115881,415467,2017-10-21 12:12:53,0.0,Shopping Basket
115883,415469,2017-10-21 12:25:10,0.0,Shopping Basket
115887,415473,2017-10-21 12:32:53,0.0,Shopping Basket
115898,415484,2017-10-21 13:21:17,0.0,Place Order
115909,415495,2017-10-21 14:20:09,0.0,Shopping Basket
115911,415497,2017-10-21 14:21:14,0.0,Shopping Basket
115921,415507,2017-10-21 14:55:36,0.0,Place Order
115924,415510,2017-10-21 15:11:28,0.0,Shopping Basket
115976,415562,2017-10-21 18:27:10,0.0,Place Order
115981,415567,2017-10-21 18:32:34,4.99,Place Order
115982,415568,2017-10-21 18:38:32,0.0,Shopping Basket
115985,415571,2017-10-21 18:44:32,0.0,Place Order
115986,415572,2017-10-21 18:47:37,0.0,Place Order
115994,415580,2017-10-21 19:17:20,0.0,Place Order
116002,415588,2017-10-21 19:46:56,0.0,Shopping Basket
116005,415591,2017-10-21 20:04:32,0.0,Shopping Basket
116014,415600,2017-10-21 20:31:30,0.0,Shopping Basket
116017,415603,2017-10-21 20:42:16,0.0,Shopping Basket
116024,415610,2017-10-21 21:18:11,3.99,Place Order
116033,415619,2017-10-21 21:39:10,0.0,Place Order
116035,415621,2017-10-21 21:47:24,0.0,Place Order
116047,415633,2017-10-21 22:46:18,0.0,Place Order
116060,415646,2017-10-21 23:32:09,0.0,Shopping Basket
116062,415648,2017-10-21 23:43:13,0.0,Shopping Basket
116102,415688,2017-10-22 09:03:25,0.0,Shopping Basket
116105,415691,2017-10-22 09:21:06,0.0,Shopping Basket
116128,415714,2017-10-22 11:34:40,0.0,Place Order
116154,415740,2017-10-22 13:04:10,0.0,Shopping Basket
116155,415741,2017-10-22 13:05:16,0.0,Place Order
116159,415745,2017-10-22 13:12:23,0.0,Place Order
116178,415764,2017-10-22 14:22:31,3.99,Place Order
116200,415786,2017-10-22 16:12:26,0.0,Place Order
116213,415799,2017-10-22 16:51:53,637.58,Shopping Basket
116217,415803,2017-10-22 17:16:17,0.0,Place Order
116223,415809,2017-10-22 17:37:05,0.0,Shopping Basket
116234,415820,2017-10-22 18:01:12,0.0,Shopping Basket
116246,415832,2017-10-22 18:28:34,0.0,Place Order
116251,415837,2017-10-22 18:47:31,0.0,Shopping Basket
116253,415839,2017-10-22 18:58:17,0.0,Place Order
116274,415860,2017-10-22 19:52:35,0.0,Place Order
116279,415865,2017-10-22 20:00:44,0.0,Shopping Basket
116290,415876,2017-10-22 20:25:38,3.99,Place Order
116294,415880,2017-10-22 20:37:58,0.0,Place Order
116296,415882,2017-10-22 20:46:35,0.0,Shopping Basket
116306,415892,2017-10-22 21:23:00,0.0,Shopping Basket
116313,415899,2017-10-22 21:34:44,0.0,Place Order
116316,415902,2017-10-22 21:40:37,0.0,Shopping Basket
116318,415904,2017-10-22 21:41:47,4.99,Place Order
116332,415918,2017-10-22 22:13:02,0.0,Place Order
116343,415929,2017-10-22 22:26:26,0.0,Place Order
116346,415932,2017-10-22 22:27:29,118.58,Place Order
116359,415945,2017-10-22 22:40:36,0.0,Place Order
116366,415952,2017-10-22 22:50:39,0.0,Shopping Basket
116367,415953,2017-10-22 22:50:53,6.99,Place Order
116372,415958,2017-10-22 23:04:35,0.0,Shopping Basket
116375,415961,2017-10-22 23:06:42,0.0,Place Order
116402,415988,2017-10-22 23:43:18,0.0,Place Order
116411,415997,2017-10-22 23:51:58,0.0,Place Order
116414,416000,2017-10-22 23:55:58,0.0,Place Order
116424,416010,2017-10-23 00:10:09,0.0,Place Order
116430,416016,2017-10-23 00:17:32,0.0,Shopping Basket
116435,416021,2017-10-23 00:29:53,0.0,Shopping Basket
116437,416023,2017-10-23 00:49:21,0.0,Place Order
116445,416031,2017-10-23 01:04:46,0.0,Place Order
116456,416042,2017-10-23 01:48:50,0.0,Shopping Basket
116470,416056,2017-10-23 06:24:11,0.0,Place Order
116475,416061,2017-10-23 07:10:42,0.0,Place Order
116478,416064,2017-10-23 07:31:05,0.0,Place Order
116487,416073,2017-10-23 08:10:36,0.0,Place Order
116488,416074,2017-10-23 08:15:28,0.0,Place Order
116494,416080,2017-10-23 08:34:47,0.0,Place Order
116502,416088,2017-10-23 08:53:28,0.0,Shopping Basket
116506,416092,2017-10-23 09:01:10,0.0,Place Order
116510,416096,2017-10-23 09:13:13,3.99,Place Order
116514,416100,2017-10-23 09:22:43,0.0,Shopping Basket
116515,416101,2017-10-23 09:27:31,3.99,Place Order
116530,416116,2017-10-23 09:55:43,0.0,Place Order
116539,416125,2017-10-23 10:21:47,0.0,Place Order
116545,416131,2017-10-23 10:25:59,0.0,Place Order
116567,416153,2017-10-23 10:59:55,0.0,Shopping Basket
116580,416166,2017-10-23 11:36:08,3.99,Place Order
116586,416172,2017-10-23 11:47:10,0.0,Place Order
116589,416175,2017-10-23 11:50:58,0.0,Shopping Basket
116601,416187,2017-10-23 12:01:56,0.0,Shopping Basket
116602,416188,2017-10-23 12:05:11,3.99,Place Order
116605,416191,2017-10-23 12:14:45,45.28,Shopping Basket
116609,416195,2017-10-23 12:18:32,6.99,Place Order
116617,416203,2017-10-23 12:32:59,0.0,Place Order
116656,416242,2017-10-23 13:42:28,0.0,Place Order
116696,416282,2017-10-23 15:11:15,24.98,Completed
116708,416294,2017-10-23 15:26:20,0.0,Shopping Basket
116712,416298,2017-10-23 15:44:28,126.99,Shopping Basket
116719,416305,2017-10-23 16:05:36,45.28,Shopping Basket
116739,416325,2017-10-23 16:35:56,0.0,Shopping Basket
116745,416331,2017-10-23 16:44:37,3.99,Place Order
116748,416334,2017-10-23 16:49:57,0.0,Place Order
116763,416349,2017-10-23 17:15:35,0.0,Shopping Basket
116772,416358,2017-10-23 17:22:40,0.0,Place Order
116782,416368,2017-10-23 17:41:14,0.0,Place Order
116793,416379,2017-10-23 18:02:05,4.99,Place Order
116797,416383,2017-10-23 18:09:42,0.0,Shopping Basket
116806,416392,2017-10-23 18:27:13,0.0,Shopping Basket
116810,416396,2017-10-23 18:30:41,0.0,Place Order
116815,416401,2017-10-23 18:40:11,0.0,Shopping Basket
116828,416414,2017-10-23 19:25:01,0.0,Shopping Basket
116832,416418,2017-10-23 19:38:25,0.0,Place Order
116846,416432,2017-10-23 20:04:57,0.0,Place Order
116853,416439,2017-10-23 20:33:47,0.0,Shopping Basket
116855,416441,2017-10-23 20:34:26,4.99,Place Order
116856,416442,2017-10-23 20:35:17,3.99,Place Order
116868,416454,2017-10-23 21:12:16,0.0,Place Order
116877,416463,2017-10-23 21:39:19,0.0,Shopping Basket
116887,416473,2017-10-23 21:57:48,0.0,Shopping Basket
116892,416478,2017-10-23 22:01:17,0.0,Shopping Basket
116900,416486,2017-10-23 22:13:32,0.0,Shopping Basket
116933,416519,2017-10-23 23:20:50,6.99,Place Order
116947,416533,2017-10-23 23:55:49,0.0,Place Order
116973,416559,2017-10-24 01:20:30,0.0,Place Order
116983,416569,2017-10-24 03:16:07,3.99,Place Order
117001,416587,2017-10-24 08:24:18,0.0,Shopping Basket
117004,416590,2017-10-24 08:52:34,320.57,Place Order
117012,416598,2017-10-24 09:10:09,0.0,Place Order
117022,416608,2017-10-24 09:41:36,3.99,Place Order
117036,416622,2017-10-24 10:09:32,0.0,Place Order
117060,416646,2017-10-24 11:27:41,0.0,Shopping Basket
117068,416654,2017-10-24 11:49:49,0.0,Shopping Basket
117071,416657,2017-10-24 12:37:15,49.27,Completed
117078,416664,2017-10-24 12:06:20,0.0,Shopping Basket
117088,416674,2017-10-25 12:57:53,50.27,Completed
117091,416677,2017-10-24 12:20:23,0.0,Place Order
117093,416679,2017-10-24 12:24:38,0.0,Place Order
117101,416687,2017-10-24 12:41:33,0.0,Shopping Basket
117105,416691,2017-10-24 12:47:17,0.0,Shopping Basket
117115,416701,2017-10-24 13:02:16,0.0,Place Order
117117,416703,2017-10-24 13:04:16,0.0,Shopping Basket
117123,416709,2017-10-24 13:18:24,4.99,Place Order
117133,416719,2017-10-24 13:29:50,0.0,Shopping Basket
117134,416720,2017-10-24 13:31:06,0.0,Shopping Basket
117136,416722,2017-10-24 13:32:02,3.99,Place Order
117139,416725,2017-10-24 13:41:10,294.62,Completed
117142,416728,2017-10-24 13:39:26,0.0,Shopping Basket
117150,416736,2017-10-24 13:57:16,0.0,Place Order
117157,416743,2017-10-24 14:10:06,0.0,Place Order
117162,416748,2017-10-24 14:26:19,0.0,Place Order
117167,416753,2017-10-24 14:33:32,0.0,Shopping Basket
117174,416760,2017-10-24 14:57:25,68.99,Shopping Basket
117179,416765,2017-10-24 15:11:10,4.99,Place Order
117181,416767,2017-10-24 15:16:38,6.99,Place Order
117183,416769,2017-10-24 15:22:22,0.0,Shopping Basket
117185,416771,2017-10-24 15:26:52,0.0,Shopping Basket
117201,416787,2017-10-24 15:58:12,4.99,Place Order
117206,416792,2017-10-24 16:11:39,3.99,Place Order
117209,416795,2017-10-24 16:15:20,3.99,Place Order
117236,416822,2017-10-24 17:06:34,4.99,Place Order
117254,416840,2017-10-24 17:29:17,6.99,Place Order
